source,target,weight
70484,166014,0.9534625892455924
70484,166015,0.9534625892455924
70484,166018,0.7839294959021855
70485,70487,0.9837387536759294
70485,70488,0.995638208843125
70485,70490,0.8986914687663686
70485,70492,0.8705090809755128
70485,70496,0.7050235647273474
70485,70506,0.8640276493271748
70485,165978,0.8314109932105399
70485,165979,0.9837387536759294
70485,165983,0.9289671849543267
70485,165986,0.9791215223112751
70485,165987,0.8986914687663686
70485,165990,0.8714139397305349
70485,165999,0.954653327590233
70485,166002,0.9099583471502347
70485,166009,0.9776474334756887
70485,166012,0.7816317493509031
70485,166013,0.9837387536759294
70485,166018,0.9837387536759294
70485,166019,0.9532062476387964
70486,70496,0.9712858623572641
70486,70501,1.0
70486,70503,1.0
70486,165982,1.0
70486,165990,0.7878385971583353
70486,165991,1.0
70486,165997,1.0
70486,165998,1.0
70486,166002,0.7115124735378853
70486,166003,1.0
70486,166012,0.9045340337332909
70486,166014,1.0
70486,166015,1.0
70487,70488,0.966091783079296
70487,70490,0.9486832980505138
70487,70492,0.8582851428599843
70487,70496,0.7985836518841366
70487,70506,0.8783100656536799
70487,165978,0.8451542547285167
70487,165979,1.0
70487,165983,0.8552359741197582
70487,165986,0.9449111825230679
70487,165987,0.9486832980505138
70487,165990,0.9135002783911397
70487,165999,0.9357754408380654
70487,166002,0.9500000000000001
70487,166009,0.968962790249909
70487,166012,0.8581163303210332
70487,166013,1.0
70487,166018,1.0
70487,166019,0.8944271909999159
70488,70490,0.8728715609439696
70488,70492,0.8815226302257225
70488,70506,0.875465538611916
70488,165978,0.8456571731037162
70488,165979,0.966091783079296
70488,165983,0.9590244476323128
70488,165986,0.991117008818872
70488,165987,0.8728715609439696
70488,165990,0.8309489698388164
70488,165999,0.9686196045011367
70488,166002,0.8798335881615017
70488,166009,0.9772545497599157
70488,166012,0.7237468644557459
70488,166013,0.966091783079296
70488,166018,0.966091783079296
70488,166019,0.9772545497599157
70490,70492,0.8415925374637375
70490,70496,0.80940488529772
70490,70506,0.8743856497851874
70490,165978,0.8463272660560105
70490,165979,0.9486832980505138
70490,165983,0.7324670207647144
70490,165986,0.8765009801785553
70490,165987,0.8888888888888888
70490,165990,0.875376219064817
70490,165999,0.8767945989619055
70490,166002,0.9486832980505137
70490,166009,0.9428090415820634
70490,166012,0.8542821429703302
70490,166013,0.9486832980505138
70490,166018,0.9486832980505138
70490,166019,0.7856742013183861
70492,70506,0.8862982389653576
70492,165978,0.9193812103274921
70492,165979,0.8582851428599843
70492,165983,0.8535306165422956
70492,165986,0.9053059303610879
70492,165987,0.7784730971539572
70492,165990,0.762494946708508
70492,165999,0.9131559418263772
70492,166002,0.8882253222620765
70492,166009,0.9075210801108188
70492,166013,0.8582851428599843
70492,166018,0.8582851428599843
70492,166019,0.8777662905989886
70495,126651,0.778247430078822
70495,126780,0.731440513411991
70495,147761,0.7755185460207373
70495,200193,0.7526356087535373
70495,200194,0.7736421443326913
70496,70501,0.9712858623572641
70496,70503,0.9712858623572641
70496,165979,0.7985836518841366
70496,165982,0.9712858623572641
70496,165987,0.80940488529772
70496,165990,0.8927525731124827
70496,165991,0.9712858623572641
70496,165997,0.9712858623572641
70496,165998,0.9712858623572641
70496,166002,0.8446557856466828
70496,166003,0.9712858623572641
70496,166012,0.9664172308847474
70496,166013,0.7985836518841366
70496,166014,0.9712858623572641
70496,166015,0.9712858623572641
70496,166018,0.7985836518841366
70501,70503,1.0
70501,165982,1.0
70501,165990,0.7878385971583353
70501,165991,1.0
70501,165997,1.0
70501,165998,1.0
70501,166002,0.7115124735378853
70501,166003,1.0
70501,166012,0.9045340337332909
70501,166014,1.0
70501,166015,1.0
70502,94915,0.7545937746270389
70502,94916,0.7196715715299218
70502,94925,0.7168707995974645
70502,94936,0.7463466005026361
70502,94940,0.7337406559132837
70502,94942,0.736373539248127
70502,94945,0.7379280555217089
70502,117440,0.7545937746270389
70502,117463,0.7342904416115423
70502,117464,0.7001400420140048
70502,117473,0.7545937746270389
70502,117475,0.7444007919740454
70502,117479,0.7038153430777869
70502,117481,0.7337406559132837
70502,117488,0.7215293940288119
70502,117491,0.7038153430777869
70502,117496,0.7379280555217089
70502,166036,0.7201579347479221
70503,165982,1.0
70503,165990,0.7878385971583353
70503,165991,1.0
70503,165997,1.0
70503,165998,1.0
70503,166002,0.7115124735378853
70503,166003,1.0
70503,166012,0.9045340337332909
70503,166014,1.0
70503,166015,1.0
70504,70861,0.7429495359669479
70504,73503,0.7756578649019513
70504,73512,0.7917953877274969
70504,73537,0.761386987626881
70504,73538,0.8973031700969424
70504,73540,0.9015097634886714
70504,73544,0.8190283593479221
70504,73548,0.8708177426604471
70504,73551,0.7954101743991946
70504,166079,0.7567110765391206
70504,166081,0.7233862476285736
70504,166082,0.8349276865174852
70504,166085,0.8598859709078747
70504,166088,0.886749562348235
70506,162690,0.7695560941635755
70506,165978,0.9897433186107869
70506,165979,0.8783100656536799
70506,165983,0.8346248495316817
70506,165986,0.9036961141150639
70506,165987,0.8743856497851874
70506,165999,0.963957949920498
70506,166002,0.8051175601825398
70506,166009,0.909241209316635
70506,166013,0.8783100656536799
70506,166018,0.8783100656536799
70506,166019,0.8728715609439694
70617,70636,0.8076719730457989
70617,94915,0.8744344477119373
70617,94916,0.7626910731715184
70617,94925,0.8769460817660073
70617,94933,0.904323875965012
70617,94936,0.8504628751266742
70617,94940,0.8975829306994839
70617,94942,0.8122955416108235
70617,94944,0.904323875965012
70617,94945,0.9406341620035445
70617,117438,0.904323875965012
70617,117440,0.8744344477119373
70617,117453,0.742599657433784
70617,117455,0.9194640581822721
70617,117457,0.9406341620035447
70617,117458,0.7185399848638188
70617,117462,0.707452301256611
70617,117463,0.8189976453851543
70617,117464,0.910315239422832
70617,117465,0.8218483763749648
70617,117468,0.7297940940403628
70617,117473,0.8744344477119373
70617,117474,0.7275448240243682
70617,117475,0.8361076273365884
70617,117479,0.8859364284991106
70617,117481,0.8975829306994839
70617,117486,0.9401695365555855
70617,117488,0.8758111173270271
70617,117491,0.8859364284991106
70617,117496,0.9406341620035445
70617,166036,0.9678730164776204
70618,70620,0.9486832980505138
70618,70624,0.7035264706814485
70618,70625,0.9238697708743118
70618,70629,0.8980265101338745
70618,70632,0.9486832980505138
70618,70638,0.9486832980505138
70618,70642,0.8819171036881968
70618,70644,0.914991421995628
70618,70647,0.9486832980505138
70618,70649,0.9083380924184183
70618,70653,0.8001322641986387
70618,70655,0.91573709299126
70618,70656,0.7066652533375734
70618,70657,0.7371130145973228
70618,70659,0.8660254037844387
70618,70661,0.8728715609439696
70618,70669,0.8728715609439696
70618,70682,0.8571428571428571
70618,166039,0.8838834764831842
70618,166040,0.8819171036881968
70618,166042,0.754299435725018
70618,166044,0.8819171036881968
70618,166045,0.8728715609439696
70618,166047,0.7856742013183861
70618,166048,0.8728715609439696
70618,166049,0.9152086306448589
70618,166057,0.8849846507021011
70618,166058,0.9759000729485332
70618,166060,0.8751788784110124
70618,166062,0.9486832980505138
70618,166071,0.9428090415820634
70618,166074,0.9152086306448589
70620,70624,0.762770071396474
70620,70625,0.9438798074485387
70620,70626,0.7650920556760059
70620,70629,0.9087389347953039
70620,70632,1.0
70620,70638,1.0
70620,70642,0.9561828874675148
70620,70644,0.9644856443408244
70620,70647,1.0
70620,70649,0.9819658996688478
70620,70653,0.8280786712108251
70620,70655,0.9556189340787525
70620,70656,0.7374416754693901
70620,70657,0.7278291243251304
70620,70659,0.9128709291752769
70620,70661,0.966091783079296
70620,70669,0.966091783079296
70620,70682,0.9035079029052513
70620,166039,0.8385254915624212
70620,166040,0.9561828874675148
70620,166042,0.7524231803336688
70620,166044,0.9561828874675148
70620,166045,0.966091783079296
70620,166047,0.8944271909999159
70620,166048,0.966091783079296
70620,166049,0.9922778767136676
70620,166057,0.8889566369846307
70620,166058,0.9875414397573883
70620,166060,0.8875274181864957
70620,166062,1.0
70620,166066,0.8216449364576074
70620,166071,0.968962790249909
70620,166074,0.9922778767136676
70622,84260,0.7241051372683708
70622,162712,0.7163706088883568
70623,70644,0.7624928516630234
70623,70646,1.0
70623,70648,1.0
70623,70653,0.8728715609439696
70623,70655,0.8241633836921342
70623,70666,1.0
70623,70672,1.0
70623,70675,1.0
70623,70678,1.0
70623,166038,1.0
70623,166039,0.8838834764831843
70623,166053,0.8944271909999159
70623,166057,0.7808688094430304
70623,166059,1.0
70623,166071,0.7071067811865476
70623,166072,1.0
70623,166075,1.0
70624,70625,0.77138921583987
70624,70626,0.7173285415424762
70624,70629,0.7581425055034353
70624,70632,0.762770071396474
70624,70638,0.762770071396474
70624,70642,0.7977240352174657
70624,70647,0.762770071396474
70624,70649,0.7834077085554005
70624,70659,0.7833494518006403
70624,70661,0.7895420339517228
70624,70669,0.7895420339517228
70624,70682,0.7753148860571064
70624,166037,0.8226814771430219
70624,166040,0.7977240352174657
70624,166044,0.7977240352174657
70624,166045,0.7895420339517228
70624,166047,0.7817359599705717
70624,166048,0.7895420339517228
70624,166049,0.7687061147858074
70624,166058,0.7650368522374495
70624,166060,0.737033972084029
70624,166062,0.762770071396474
70624,166066,0.7451926983819663
70624,166071,0.7106690545187014
70624,166074,0.7687061147858074
70625,70626,0.8597082645141372
70625,70629,0.9955914553877288
70625,70632,0.9438798074485387
70625,70638,0.9438798074485387
70625,70642,0.9669875568304561
70625,70644,0.8453329153910617
70625,70647,0.9438798074485387
70625,70649,0.9322622028678129
70625,70655,0.8199903777203917
70625,70659,0.9847319278346619
70625,70661,0.9304842103984708
70625,70669,0.9304842103984708
70625,70670,0.7083765736976733
70625,70682,0.913717355809759
70625,166039,0.7160894433721885
70625,166040,0.9669875568304561
70625,166042,0.9116915133331783
70625,166044,0.9669875568304561
70625,166045,0.9304842103984708
70625,166047,0.9045340337332909
70625,166048,0.9304842103984708
70625,166049,0.9198662110077999
70625,166057,0.7991125898544323
70625,166058,0.9570879353629509
70625,166060,0.9844165815147831
70625,166062,0.9438798074485387
70625,166066,0.8241738315208201
70625,166071,0.8542821429703302
70625,166074,0.9198662110077999
70626,70629,0.8690861746192036
70626,70632,0.7650920556760059
70626,70638,0.7650920556760059
70626,70642,0.899218915156451
70626,70647,0.7650920556760059
70626,70649,0.8305124161698899
70626,70659,0.9195998894299446
70626,70661,0.862340673002476
70626,70669,0.862340673002476
70626,70670,0.8337940233994727
70626,70674,0.7325496023209809
70626,70682,0.8986467343792846
70626,166040,0.899218915156451
70626,166042,0.884979818265163
70626,166044,0.899218915156451
70626,166045,0.862340673002476
70626,166047,0.9219299500947251
70626,166048,0.862340673002476
70626,166049,0.7829084180122037
70626,166058,0.7870417814679405
70626,166060,0.8652286124367874
70626,166062,0.7650920556760059
70626,166066,0.9071751007394184
70626,166074,0.7829084180122037
70627,70690,0.7008555078698652
70627,70691,0.733222823072833
70627,70697,0.7071239747121882
70627,70715,0.7019003874964795
70627,70729,0.7008555078698652
70627,166131,0.7004414664920274
70627,166135,0.7365857198738228
70627,166138,0.7329234995751003
70627,166181,0.7053961910931731
70627,166184,0.7004414664920274
70629,70632,0.9087389347953039
70629,70638,0.9087389347953039
70629,70642,0.9503819266229828
70629,70644,0.7942970017139263
70629,70647,0.9087389347953039
70629,70649,0.8991798597954093
70629,70655,0.7647912528117451
70629,70659,0.9851041099939042
70629,70661,0.9014410719200638
70629,70669,0.9014410719200638
70629,70670,0.7184212081070996
70629,70682,0.8980265101338746
70629,166040,0.9503819266229828
70629,166042,0.9383717621297113
70629,166044,0.9503819266229828
70629,166045,0.9014410719200638
70629,166047,0.8890008890013337
70629,166048,0.9014410719200638
70629,166049,0.8805874420954336
70629,166057,0.7573401631618395
70629,166058,0.9289671849543268
70629,166060,0.9919027007433419
70629,166062,0.9087389347953039
70629,166066,0.808123671461697
70629,166071,0.8043341376678733
70629,166074,0.8805874420954336
70632,70638,1.0
70632,70642,0.9561828874675148
70632,70644,0.9644856443408244
70632,70647,1.0
70632,70649,0.9819658996688478
70632,70653,0.8280786712108251
70632,70655,0.9556189340787525
70632,70656,0.7374416754693901
70632,70657,0.7278291243251304
70632,70659,0.9128709291752769
70632,70661,0.966091783079296
70632,70669,0.966091783079296
70632,70682,0.9035079029052513
70632,166039,0.8385254915624212
70632,166040,0.9561828874675148
70632,166042,0.7524231803336688
70632,166044,0.9561828874675148
70632,166045,0.966091783079296
70632,166047,0.8944271909999159
70632,166048,0.966091783079296
70632,166049,0.9922778767136676
70632,166057,0.8889566369846307
70632,166058,0.9875414397573883
70632,166060,0.8875274181864957
70632,166062,1.0
70632,166066,0.8216449364576074
70632,166071,0.968962790249909
70632,166074,0.9922778767136676
70635,80899,0.7250834834721602
70635,114627,0.7355999925055854
70635,117354,0.802050333015619
70635,117449,0.8294220379924708
70635,137297,0.8213978322544623
70635,137298,0.8167395497118355
70635,137302,0.8360725953717598
70635,137303,0.7119914934033426
70635,137305,0.7740582682426862
70635,137307,0.8437758422458372
70635,137312,0.7711356597650745
70635,137327,0.8247860988423225
70635,137328,0.8189230248533256
70635,137330,0.8247860988423225
70635,137334,0.7957835700831899
70635,137338,0.7256311771850158
70635,137344,0.8247860988423225
70635,137346,0.7360699299651777
70635,137350,0.7700294320859818
70635,137354,0.7196545704715303
70635,137359,0.7279315776474005
70635,137366,0.8247860988423225
70635,137380,0.8193459528034597
70635,137381,0.870607548778007
70635,137382,0.8400960164602781
70635,137395,0.7360699299651777
70635,137398,0.8400960164602781
70635,137400,0.7146467916439514
70635,137403,0.8229511997978234
70635,137409,0.7982012405769322
70635,137419,0.9004298319149879
70635,137423,0.8247860988423225
70635,137424,0.8386816303220022
70635,137432,0.7819865967067231
70635,137433,0.7575077938140473
70635,137435,0.8400960164602781
70635,137437,0.8311413697502142
70635,137439,0.7360699299651777
70635,137441,0.8746945428317003
70635,137444,0.7700294320859818
70635,137447,0.7128451081042417
70635,137459,0.8247860988423225
70636,94945,0.7002186247515696
70636,117457,0.7453940198968323
70636,117474,0.8057310323753165
70636,117486,0.7051848795072923
70636,117492,0.7047341671193603
70636,117496,0.7002186247515696
70636,166036,0.7590721152765897
70637,88777,0.9045340337332909
70637,88780,0.8090398349558906
70637,88785,0.7294207637240392
70637,88789,0.7693304869868518
70637,88790,0.8778457198291794
70637,88791,0.7828774847106527
70637,88804,0.8291561975888498
70637,88805,0.8616404368553292
70637,88806,0.878595370213959
70637,88808,0.9018570996781281
70637,88809,0.8551875321920231
70637,88811,0.8090398349558906
70637,88822,0.8743828992755146
70637,88825,0.7316565905748116
70637,88835,0.7995026863335392
70637,88837,0.8954430086935639
70637,88838,0.8864052604279182
70637,88839,0.7252406676228421
70637,88843,0.9045340337332909
70637,88846,0.8428862158588896
70637,88847,0.7750500944611665
70637,88850,0.8257228238447704
70637,88851,0.8876253645985944
70637,88852,0.9045340337332909
70637,88859,0.8839599998785472
70637,117347,0.7793830999764657
70637,117348,0.8864052604279182
70637,162691,0.8165875402752959
70637,176352,0.7348638115969431
70637,182113,0.8636363636363635
70637,182121,0.8516576140552964
70637,182122,0.8090398349558906
70637,182123,0.8476383730778517
70637,182126,0.8041315601208577
70637,182127,0.7595275520168621
70637,182129,0.8839599998785472
70637,182133,0.8528028654224415
70637,182136,0.7071067811865476
70637,182137,0.8462174165567121
70637,182140,0.8804087784801332
70637,182141,0.7071067811865475
70637,182150,0.8660254037844386
70637,182161,0.9045340337332909
70638,70642,0.9561828874675148
70638,70644,0.9644856443408244
70638,70647,1.0
70638,70649,0.9819658996688478
70638,70653,0.8280786712108251
70638,70655,0.9556189340787525
70638,70656,0.7374416754693901
70638,70657,0.7278291243251304
70638,70659,0.9128709291752769
70638,70661,0.966091783079296
70638,70669,0.966091783079296
70638,70682,0.9035079029052513
70638,166039,0.8385254915624212
70638,166040,0.9561828874675148
70638,166042,0.7524231803336688
70638,166044,0.9561828874675148
70638,166045,0.966091783079296
70638,166047,0.8944271909999159
70638,166048,0.966091783079296
70638,166049,0.9922778767136676
70638,166057,0.8889566369846307
70638,166058,0.9875414397573883
70638,166060,0.8875274181864957
70638,166062,1.0
70638,166066,0.8216449364576074
70638,166071,0.968962790249909
70638,166074,0.9922778767136676
70642,70644,0.8645856265563525
70642,70647,0.9561828874675148
70642,70649,0.9820535347688722
70642,70655,0.830678610641864
70642,70659,0.9819805060619656
70642,70661,0.9897433186107869
70642,70669,0.9897433186107869
70642,70670,0.7193517389530453
70642,70682,0.97190864488087
70642,166040,0.9999999999999997
70642,166042,0.8364283610093425
70642,166044,0.9999999999999997
70642,166045,0.9897433186107869
70642,166047,0.9799578870122228
70642,166048,0.9897433186107869
70642,166049,0.9636241116594315
70642,166057,0.7673657369312418
70642,166058,0.9590244476323128
70642,166060,0.9239209796193592
70642,166062,0.9561828874675148
70642,166066,0.9341484842923419
70642,166071,0.8908708063747479
70642,166074,0.9636241116594315
70644,70646,0.7624928516630234
70644,70647,0.9644856443408244
70644,70648,0.7624928516630234
70644,70649,0.927763605024809
70644,70653,0.9317816558956105
70644,70655,0.9845226122460036
70644,70656,0.7597463579058403
70644,70657,0.7570380550384462
70644,70659,0.7924058156930615
70644,70661,0.8985037396136245
70644,70666,0.7624928516630234
70644,70669,0.8985037396136245
70644,70672,0.7624928516630234
70644,70675,0.7624928516630234
70644,70678,0.7624928516630234
70644,70682,0.8060638717580532
70644,166038,0.7624928516630234
70644,166039,0.9165785722292265
70644,166040,0.8645856265563525
70644,166044,0.8645856265563525
70644,166045,0.8985037396136245
70644,166047,0.7907736701585485
70644,166048,0.8985037396136245
70644,166049,0.9570377672873267
70644,166057,0.928834741047605
70644,166058,0.9375872052464563
70644,166059,0.7624928516630234
70644,166060,0.7731680227868714
70644,166062,0.9644856443408244
70644,166066,0.7151511122066235
70644,166071,0.9704949588309458
70644,166072,0.7624928516630234
70644,166074,0.9570377672873267
70644,166075,0.7624928516630234
70646,70648,1.0
70646,70653,0.8728715609439696
70646,70655,0.8241633836921342
70646,70666,1.0
70646,70672,1.0
70646,70675,1.0
70646,70678,1.0
70646,166038,1.0
70646,166039,0.8838834764831843
70646,166053,0.8944271909999159
70646,166057,0.7808688094430304
70646,166059,1.0
70646,166071,0.7071067811865476
70646,166072,1.0
70646,166075,1.0
70647,70649,0.9819658996688478
70647,70653,0.8280786712108251
70647,70655,0.9556189340787525
70647,70656,0.7374416754693901
70647,70657,0.7278291243251304
70647,70659,0.9128709291752769
70647,70661,0.966091783079296
70647,70669,0.966091783079296
70647,70682,0.9035079029052513
70647,166039,0.8385254915624212
70647,166040,0.9561828874675148
70647,166042,0.7524231803336688
70647,166044,0.9561828874675148
70647,166045,0.966091783079296
70647,166047,0.8944271909999159
70647,166048,0.966091783079296
70647,166049,0.9922778767136676
70647,166057,0.8889566369846307
70647,166058,0.9875414397573883
70647,166060,0.8875274181864957
70647,166062,1.0
70647,166066,0.8216449364576074
70647,166071,0.968962790249909
70647,166074,0.9922778767136676
70648,70653,0.8728715609439696
70648,70655,0.8241633836921342
70648,70666,1.0
70648,70672,1.0
70648,70675,1.0
70648,70678,1.0
70648,166038,1.0
70648,166039,0.8838834764831843
70648,166053,0.8944271909999159
70648,166057,0.7808688094430304
70648,166059,1.0
70648,166071,0.7071067811865476
70648,166072,1.0
70648,166075,1.0
70649,70653,0.760594829174604
70649,70655,0.9053066925760269
70649,70659,0.9329962099123681
70649,70661,0.995687776374027
70649,70669,0.995687776374027
70649,70682,0.9596395793656379
70649,166039,0.7505854475382698
70649,166040,0.9820535347688722
70649,166042,0.7444424961850739
70649,166044,0.9820535347688722
70649,166045,0.995687776374027
70649,166047,0.9559695252228712
70649,166048,0.995687776374027
70649,166049,0.9942684060496232
70649,166057,0.8214601316968948
70649,166058,0.9771534368594261
70649,166060,0.8663579368776897
70649,166062,0.9819658996688478
70649,166066,0.9116465863453816
70649,166071,0.9559695252228713
70649,166074,0.9942684060496232
70651,80886,0.7697495666731319
70651,88833,0.7647589974868644
70651,117394,0.7162566798857714
70651,137363,0.8328151614041337
70651,137365,0.7171847515677932
70651,137442,0.7904643567587778
70652,80869,0.9320162611454182
70652,80870,0.9162203865945974
70652,80873,0.8348280980318628
70652,80893,0.9036304543589376
70652,80895,0.7036224905346191
70652,80900,0.913249411996751
70652,114622,0.7041957165134335
70652,117384,0.7684003122559093
70652,117493,0.8353240793164641
70652,137401,0.7763171951205701
70652,175474,0.8610319404387837
70652,175475,0.7036224905346191
70652,175477,0.8610319404387837
70652,175478,0.8996918351142132
70652,175479,0.8078981593856736
70652,175480,0.7025336901657379
70652,175481,0.807226549850236
70652,175486,0.8475441983068918
70652,175487,0.8918981507725015
70652,175489,0.8610319404387837
70652,175490,0.7912778071513504
70652,175492,0.8721987122252051
70652,175493,0.8475441983068918
70652,175494,0.7738240719253987
70652,175496,0.8078981593856736
70652,175499,0.7156546917799914
70652,175500,0.7358948307448285
70652,175501,0.8497048831191066
70652,175503,0.8898760075432681
70652,175504,0.9165483123974003
70652,175505,0.8610319404387837
70652,175507,0.902311898733165
70652,175508,0.8957039392826097
70653,70655,0.9292105064617802
70653,70656,0.8558488538095663
70653,70657,0.8469310551636199
70653,70661,0.7142857142857143
70653,70666,0.8728715609439696
70653,70669,0.7142857142857143
70653,70672,0.8728715609439696
70653,70675,0.8728715609439696
70653,70678,0.8728715609439696
70653,166038,0.8728715609439696
70653,166039,0.9643959372630744
70653,166045,0.7142857142857143
70653,166048,0.7142857142857143
70653,166049,0.8131249357707347
70653,166053,0.8783100656536799
70653,166057,0.9542374472273957
70653,166058,0.787947763499926
70653,166059,0.8728715609439696
70653,166062,0.8280786712108251
70653,166071,0.8743856497851876
70653,166072,0.8728715609439696
70653,166074,0.8131249357707347
70653,166075,0.8728715609439696
70655,70656,0.7716901048850687
70655,70657,0.7376804611899047
70655,70659,0.753399006432237
70655,70661,0.869261441528762
70655,70666,0.8241633836921342
70655,70669,0.869261441528762
70655,70672,0.8241633836921342
70655,70675,0.8241633836921342
70655,70678,0.8241633836921342
70655,70682,0.7652945705712674
70655,166038,0.8241633836921342
70655,166039,0.922721569239401
70655,166040,0.830678610641864
70655,166044,0.830678610641864
70655,166045,0.869261441528762
70655,166047,0.7446524944739026
70655,166048,0.869261441528762
70655,166049,0.9428518022706394
70655,166053,0.7371541402007414
70655,166057,0.9224409883013098
70655,166058,0.9249462722066633
70655,166059,0.8241633836921342
70655,166060,0.7461624680349381
70655,166062,0.9556189340787525
70655,166071,0.9712858623572643
70655,166072,0.8241633836921342
70655,166074,0.9428518022706394
70655,166075,0.8241633836921342
70656,70657,0.9710918036206938
70656,166037,0.7519802014662516
70656,166039,0.8244848578954477
70656,166049,0.7275894061853058
70656,166053,0.8532818336519591
70656,166057,0.9104912108299729
70656,166058,0.7137718858122133
70656,166062,0.7374416754693901
70656,166071,0.7495316889958615
70656,166074,0.7275894061853058
70657,166037,0.7908108963128211
70657,166039,0.8456489813111986
70657,166049,0.7080477824467729
70657,166053,0.8072986813417512
70657,166057,0.9232910404836523
70657,166058,0.7266889370098697
70657,166062,0.7278291243251304
70657,166071,0.7339594932134933
70657,166074,0.7080477824467729
70658,175443,0.7994630733280894
70658,175455,0.7631767526917737
70658,175456,0.8104675152489321
70658,175457,0.7646749082073125
70658,175461,0.7212705552515175
70658,175467,0.7852199230489421
70659,70661,0.9449111825230684
70659,70669,0.9449111825230684
70659,70670,0.7449680892769364
70659,70682,0.9485040136686711
70659,166040,0.9819805060619656
70659,166042,0.9126181613650388
70659,166044,0.9819805060619656
70659,166045,0.9449111825230684
70659,166047,0.9525793444156805
70659,166048,0.9449111825230684
70659,166049,0.9058216273156768
70659,166057,0.721335707733946
70659,166058,0.9296696802013684
70659,166060,0.967010490955236
70659,166062,0.9128709291752769
70659,166066,0.8964081232491379
70659,166071,0.8164965809277261
70659,166074,0.9058216273156768
70661,70669,1.0000000000000002
70661,70682,0.966393513902252
70661,166040,0.9897433186107869
70661,166042,0.7588619333217709
70661,166044,0.9897433186107869
70661,166045,1.0000000000000002
70661,166047,0.9772545497599157
70661,166048,1.0000000000000002
70661,166049,0.9843091327750998
70661,166057,0.7838379030796466
70661,166058,0.95831484749991
70661,166060,0.8692868576629597
70661,166062,0.966091783079296
70661,166066,0.940371788797692
70661,166071,0.9258200997725516
70661,166074,0.9843091327750998
70666,70672,1.0
70666,70675,1.0
70666,70678,1.0
70666,166038,1.0
70666,166039,0.8838834764831843
70666,166053,0.8944271909999159
70666,166057,0.7808688094430304
70666,166059,1.0
70666,166071,0.7071067811865476
70666,166072,1.0
70666,166075,1.0
70669,70682,0.966393513902252
70669,166040,0.9897433186107869
70669,166042,0.7588619333217709
70669,166044,0.9897433186107869
70669,166045,1.0000000000000002
70669,166047,0.9772545497599157
70669,166048,1.0000000000000002
70669,166049,0.9843091327750998
70669,166057,0.7838379030796466
70669,166058,0.95831484749991
70669,166060,0.8692868576629597
70669,166062,0.966091783079296
70669,166066,0.940371788797692
70669,166071,0.9258200997725516
70669,166074,0.9843091327750998
70670,70682,0.7050691244239631
70670,166040,0.7193517389530453
70670,166042,0.7959862878416994
70670,166044,0.7193517389530453
70670,166047,0.7223133786314195
70670,166060,0.7447295238981363
70672,70675,1.0
70672,70678,1.0
70672,166038,1.0
70672,166039,0.8838834764831843
70672,166053,0.8944271909999159
70672,166057,0.7808688094430304
70672,166059,1.0
70672,166071,0.7071067811865476
70672,166072,1.0
70672,166075,1.0
70675,70678,1.0
70675,166038,1.0
70675,166039,0.8838834764831843
70675,166053,0.8944271909999159
70675,166057,0.7808688094430304
70675,166059,1.0
70675,166071,0.7071067811865476
70675,166072,1.0
70675,166075,1.0
70676,117357,0.7456716328643118
70676,126716,0.8723567442899586
70676,126719,0.7244069979316125
70676,126721,0.8414811269480615
70676,126726,0.7935947440953524
70676,126738,0.8108411640466029
70676,126749,0.7425255607400291
70676,126754,0.8043011062666637
70676,126758,0.8723567442899586
70678,166038,1.0
70678,166039,0.8838834764831843
70678,166053,0.8944271909999159
70678,166057,0.7808688094430304
70678,166059,1.0
70678,166071,0.7071067811865476
70678,166072,1.0
70678,166075,1.0
70682,166040,0.97190864488087
70682,166042,0.7772770445863894
70682,166044,0.97190864488087
70682,166045,0.966393513902252
70682,166047,0.9764807930671371
70682,166048,0.966393513902252
70682,166049,0.9245474942228676
70682,166058,0.9340757841078817
70682,166060,0.8536227484008889
70682,166062,0.9035079029052513
70682,166066,0.959639579365638
70682,166071,0.875465538611916
70682,166074,0.9245474942228676
70685,70687,0.8453329153910617
70685,70690,0.9798637100971993
70685,70691,0.945491136062149
70685,70695,0.8768667794124769
70685,70697,0.9015678373614723
70685,70699,0.9327507709254854
70685,70700,0.7613188819880645
70685,70702,0.9449990771497893
70685,70708,0.9056241156018813
70685,70711,0.7294622482692681
70685,70713,0.9644856443408243
70685,70715,0.9426280330014928
70685,70717,0.9644856443408243
70685,70727,0.9644856443408243
70685,70728,0.9983374884595826
70685,70729,0.9798637100971993
70685,70734,0.8453329153910617
70685,70736,0.9644856443408243
70685,70744,0.7650098430837368
70685,70749,0.8413809780987981
70685,70750,0.8229444034629433
70685,70753,0.9253115963758353
70685,70757,0.9644856443408243
70685,70764,0.9644856443408243
70685,70771,0.9644856443408243
70685,70773,0.9644856443408243
70685,70774,0.9177105704032728
70685,70775,0.892186341226595
70685,70776,0.9644856443408243
70685,70783,0.8501772697518284
70685,70793,0.9056241156018813
70685,70794,0.8509247382227302
70685,70796,0.7566047878575344
70685,114609,0.9253542250359394
70685,117375,0.7115894881240448
70685,166131,0.9526832000714105
70685,166132,0.9644856443408243
70685,166133,0.8058960641426702
70685,166135,0.8098222896884334
70685,166138,0.8773556845746913
70685,166140,0.7960461691742166
70685,166150,0.7608764476156767
70685,166151,0.9861050150846985
70685,166152,0.9526534566481094
70685,166159,0.9056241156018813
70685,166162,0.9476524486671152
70685,166165,0.8830203059911268
